,Unnamed: 0,Entity,Code,Year,Index
31294,29945,Turkmenistan,TKM,1973,0.109
31295,29946,Turkmenistan,TKM,1974,0.108
31296,29947,Turkmenistan,TKM,1975,0.108
31297,29948,Turkmenistan,TKM,1976,0.108
31298,29949,Turkmenistan,TKM,1977,0.108
31299,29950,Turkmenistan,TKM,1978,0.108
31300,29951,Turkmenistan,TKM,1979,0.109
31301,29952,Turkmenistan,TKM,1980,0.109
31302,29953,Turkmenistan,TKM,1981,0.109
31303,29954,Turkmenistan,TKM,1982,0.109
31304,29955,Turkmenistan,TKM,1983,0.109
31305,29956,Turkmenistan,TKM,1984,0.107
31306,29957,Turkmenistan,TKM,1985,0.11
31307,29958,Turkmenistan,TKM,1986,0.119
31308,29959,Turkmenistan,TKM,1987,0.145
31309,29960,Turkmenistan,TKM,1988,0.146
31310,29961,Turkmenistan,TKM,1989,0.177
31311,29962,Turkmenistan,TKM,1991,0.175
31312,29963,Turkmenistan,TKM,1992,0.162
31313,29964,Turkmenistan,TKM,1993,0.151
31314,29965,Turkmenistan,TKM,1994,0.15
31315,29966,Turkmenistan,TKM,1995,0.148
31316,29967,Turkmenistan,TKM,1996,0.148
31317,29968,Turkmenistan,TKM,1997,0.144
31318,29969,Turkmenistan,TKM,1998,0.143
31319,29970,Turkmenistan,TKM,1999,0.143
31320,29971,Turkmenistan,TKM,2000,0.07
31321,29972,Turkmenistan,TKM,2001,0.07
31322,29973,Turkmenistan,TKM,2002,0.07
31323,29974,Turkmenistan,TKM,2003,0.07
31324,29975,Turkmenistan,TKM,2004,0.07
31325,29976,Turkmenistan,TKM,2005,0.079
31326,29977,Turkmenistan,TKM,2006,0.079
31327,29978,Turkmenistan,TKM,2007,0.08
31328,29979,Turkmenistan,TKM,2008,0.08
31329,29980,Turkmenistan,TKM,2009,0.144
31330,29981,Turkmenistan,TKM,2010,0.145
31331,29982,Turkmenistan,TKM,2011,0.144
31332,29983,Turkmenistan,TKM,2012,0.145
31333,29984,Turkmenistan,TKM,2013,0.145
31334,29985,Turkmenistan,TKM,2014,0.144
31335,29986,Turkmenistan,TKM,2015,0.144
31336,29987,Turkmenistan,TKM,2016,0.145
31337,29988,Turkmenistan,TKM,2017,0.147
31338,29989,Turkmenistan,TKM,2018,0.15
31339,29990,Turkmenistan,TKM,2019,0.15
31340,29991,Turkmenistan,TKM,2020,0.151
31341,29992,Turkmenistan,TKM,2021,0.15
31342,29993,Turkmenistan,TKM,2022,0.149
31343,1360,Turkmenistan,TKM,2023,0.151
31344,1361,Turkmenistan,TKM,2024,0.151
31345,1362,Turkmenistan,TKM,2025,0.151
31346,1363,Turkmenistan,TKM,2026,0.152
31347,1364,Turkmenistan,TKM,2027,0.152
31348,1365,Turkmenistan,TKM,2028,0.152
31349,1366,Turkmenistan,TKM,2029,0.152
31350,1367,Turkmenistan,TKM,2030,0.153
31447,30090,Uganda,UGA,1900,0.067
31448,30091,Uganda,UGA,1901,0.067
31449,30092,Uganda,UGA,1902,0.067
31450,30093,Uganda,UGA,1903,0.067
31451,30094,Uganda,UGA,1904,0.067
31452,30095,Uganda,UGA,1905,0.067
31453,30096,Uganda,UGA,1906,0.067
31454,30097,Uganda,UGA,1907,0.067
31455,30098,Uganda,UGA,1908,0.067
31456,30099,Uganda,UGA,1909,0.067
31457,30100,Uganda,UGA,1910,0.067
31458,30101,Uganda,UGA,1911,0.067
31459,30102,Uganda,UGA,1912,0.067
31460,30103,Uganda,UGA,1913,0.067
31461,30104,Uganda,UGA,1914,0.067
31462,30105,Uganda,UGA,1915,0.067
31463,30106,Uganda,UGA,1916,0.067
31464,30107,Uganda,UGA,1917,0.067
31465,30108,Uganda,UGA,1918,0.067
31466,30109,Uganda,UGA,1919,0.067
31467,30110,Uganda,UGA,1920,0.067
31468,30111,Uganda,UGA,1921,0.067
31469,30112,Uganda,UGA,1922,0.067
31470,30113,Uganda,UGA,1923,0.067
31471,30114,Uganda,UGA,1924,0.067
31472,30115,Uganda,UGA,1925,0.067
31473,30116,Uganda,UGA,1926,0.067
31474,30117,Uganda,UGA,1927,0.067
31475,30118,Uganda,UGA,1928,0.067
31476,30119,Uganda,UGA,1929,0.067
31477,30120,Uganda,UGA,1930,0.067
31478,30121,Uganda,UGA,1931,0.067
31479,30122,Uganda,UGA,1932,0.067
31480,30123,Uganda,UGA,1933,0.066
31481,30124,Uganda,UGA,1934,0.066
31482,30125,Uganda,UGA,1935,0.066
31483,30126,Uganda,UGA,1936,0.066
31484,30127,Uganda,UGA,1937,0.066
31485,30128,Uganda,UGA,1938,0.066
31486,30129,Uganda,UGA,1939,0.066
31487,30130,Uganda,UGA,1940,0.066
31488,30131,Uganda,UGA,1941,0.066
31489,30132,Uganda,UGA,1942,0.066
31490,30133,Uganda,UGA,1943,0.066
31491,30134,Uganda,UGA,1944,0.066
31492,30135,Uganda,UGA,1945,0.066
31493,30136,Uganda,UGA,1946,0.066
31494,30137,Uganda,UGA,1947,0.066
31495,30138,Uganda,UGA,1948,0.067
31496,30139,Uganda,UGA,1949,0.068
31497,30140,Uganda,UGA,1950,0.071
31498,30141,Uganda,UGA,1951,0.079
31499,30142,Uganda,UGA,1952,0.08
31500,30143,Uganda,UGA,1953,0.082
31501,30144,Uganda,UGA,1954,0.082
31502,30145,Uganda,UGA,1955,0.082
31503,30146,Uganda,UGA,1956,0.096
31504,30147,Uganda,UGA,1957,0.096
31505,30148,Uganda,UGA,1958,0.174
31506,30149,Uganda,UGA,1959,0.172
31507,30150,Uganda,UGA,1960,0.181
31508,30151,Uganda,UGA,1961,0.202
31509,30152,Uganda,UGA,1962,0.26
31510,30153,Uganda,UGA,1963,0.393
31511,30154,Uganda,UGA,1964,0.387
31512,30155,Uganda,UGA,1965,0.387
31513,30156,Uganda,UGA,1966,0.24
31514,30157,Uganda,UGA,1967,0.233
31515,30158,Uganda,UGA,1968,0.233
31516,30159,Uganda,UGA,1969,0.205
31517,30160,Uganda,UGA,1970,0.198
31518,30161,Uganda,UGA,1971,0.124
31519,30162,Uganda,UGA,1972,0.087
31520,30163,Uganda,UGA,1973,0.084
31521,30164,Uganda,UGA,1974,0.084
31522,30165,Uganda,UGA,1975,0.084
31523,30166,Uganda,UGA,1976,0.084
31524,30167,Uganda,UGA,1977,0.084
31525,30168,Uganda,UGA,1978,0.084
31526,30169,Uganda,UGA,1979,0.085
31527,30170,Uganda,UGA,1980,0.151
31528,30171,Uganda,UGA,1981,0.226
31529,30172,Uganda,UGA,1982,0.225
31530,30173,Uganda,UGA,1983,0.225
31531,30174,Uganda,UGA,1984,0.225
31532,30175,Uganda,UGA,1985,0.183
31533,30176,Uganda,UGA,1986,0.125
31534,30177,Uganda,UGA,1987,0.126
31535,30178,Uganda,UGA,1988,0.132
31536,30179,Uganda,UGA,1989,0.173
31537,30180,Uganda,UGA,1990,0.18
31538,30181,Uganda,UGA,1991,0.258
31539,30182,Uganda,UGA,1992,0.261
31540,30183,Uganda,UGA,1993,0.266
31541,30184,Uganda,UGA,1994,0.293
31542,30185,Uganda,UGA,1995,0.296
31543,30186,Uganda,UGA,1996,0.309
31544,30187,Uganda,UGA,1997,0.308
31545,30188,Uganda,UGA,1998,0.308
31546,30189,Uganda,UGA,1999,0.308
31547,30190,Uganda,UGA,2000,0.313
31548,30191,Uganda,UGA,2001,0.283
31549,30192,Uganda,UGA,2002,0.273
31550,30193,Uganda,UGA,2003,0.268
31551,30194,Uganda,UGA,2004,0.277
31552,30195,Uganda,UGA,2005,0.31
31553,30196,Uganda,UGA,2006,0.332
31554,30197,Uganda,UGA,2007,0.334
31555,30198,Uganda,UGA,2008,0.333
31556,30199,Uganda,UGA,2009,0.334
31557,30200,Uganda,UGA,2010,0.332
31558,30201,Uganda,UGA,2011,0.332
31559,30202,Uganda,UGA,2012,0.332
31560,30203,Uganda,UGA,2013,0.325
31561,30204,Uganda,UGA,2014,0.32
31562,30205,Uganda,UGA,2015,0.318
31563,30206,Uganda,UGA,2016,0.303
31564,30207,Uganda,UGA,2017,0.308
31565,30208,Uganda,UGA,2018,0.3
31566,30209,Uganda,UGA,2019,0.297
31567,30210,Uganda,UGA,2020,0.306
31568,30211,Uganda,UGA,2021,0.291
31569,30212,Uganda,UGA,2022,0.285
31570,1368,Uganda,UGA,2023,0.285
31571,1369,Uganda,UGA,2024,0.281
31572,1370,Uganda,UGA,2025,0.277
31573,1371,Uganda,UGA,2026,0.273
31574,1372,Uganda,UGA,2027,0.269
31575,1373,Uganda,UGA,2028,0.266
31576,1374,Uganda,UGA,2029,0.262
31577,1375,Uganda,UGA,2030,0.258
31578,30213,Ukraine,UKR,1946,0.099
31579,30214,Ukraine,UKR,1947,0.099
31580,30215,Ukraine,UKR,1948,0.099
31581,30216,Ukraine,UKR,1949,0.099
31582,30217,Ukraine,UKR,1950,0.102
31583,30218,Ukraine,UKR,1951,0.102
31584,30219,Ukraine,UKR,1952,0.102
31585,30220,Ukraine,UKR,1953,0.103
31586,30221,Ukraine,UKR,1954,0.105
31587,30222,Ukraine,UKR,1955,0.105
31588,30223,Ukraine,UKR,1956,0.106
31589,30224,Ukraine,UKR,1957,0.106
31590,30225,Ukraine,UKR,1958,0.108
31591,30226,Ukraine,UKR,1959,0.109
31592,30227,Ukraine,UKR,1960,0.109
31593,30228,Ukraine,UKR,1961,0.109
31594,30229,Ukraine,UKR,1962,0.096
31595,30230,Ukraine,UKR,1963,0.093
31596,30231,Ukraine,UKR,1964,0.093
31597,30232,Ukraine,UKR,1965,0.093
31598,30233,Ukraine,UKR,1966,0.092
31599,30234,Ukraine,UKR,1967,0.092
31600,30235,Ukraine,UKR,1968,0.092
31601,30236,Ukraine,UKR,1969,0.092
31602,30237,Ukraine,UKR,1970,0.102
31603,30238,Ukraine,UKR,1971,0.109
31604,30239,Ukraine,UKR,1972,0.109
31605,30240,Ukraine,UKR,1973,0.109
31606,30241,Ukraine,UKR,1974,0.108
31607,30242,Ukraine,UKR,1975,0.108
31608,30243,Ukraine,UKR,1976,0.108
31609,30244,Ukraine,UKR,1977,0.108
31610,30245,Ukraine,UKR,1978,0.108
31611,30246,Ukraine,UKR,1979,0.109
31612,30247,Ukraine,UKR,1980,0.109
31613,30248,Ukraine,UKR,1981,0.109
31614,30249,Ukraine,UKR,1982,0.109
31615,30250,Ukraine,UKR,1983,0.109
31616,30251,Ukraine,UKR,1984,0.107
31617,30252,Ukraine,UKR,1985,0.11
31618,30253,Ukraine,UKR,1986,0.119
31619,30254,Ukraine,UKR,1987,0.145
31620,30255,Ukraine,UKR,1988,0.146
31621,30256,Ukraine,UKR,1989,0.177
31622,30257,Ukraine,UKR,1990,0.375
31623,30258,Ukraine,UKR,1991,0.435
31624,30259,Ukraine,UKR,1992,0.541
31625,30260,Ukraine,UKR,1993,0.542
31626,30261,Ukraine,UKR,1994,0.551
31627,30262,Ukraine,UKR,1995,0.561
31628,30263,Ukraine,UKR,1996,0.546
31629,30264,Ukraine,UKR,1997,0.525
31630,30265,Ukraine,UKR,1998,0.455
31631,30266,Ukraine,UKR,1999,0.433
31632,30267,Ukraine,UKR,2000,0.386
31633,30268,Ukraine,UKR,2001,0.382
31634,30269,Ukraine,UKR,2002,0.388
31635,30270,Ukraine,UKR,2003,0.396
31636,30271,Ukraine,UKR,2004,0.38
31637,30272,Ukraine,UKR,2005,0.456
31638,30273,Ukraine,UKR,2006,0.573
31639,30274,Ukraine,UKR,2007,0.604
31640,30275,Ukraine,UKR,2008,0.611
31641,30276,Ukraine,UKR,2009,0.608
31642,30277,Ukraine,UKR,2010,0.491
31643,30278,Ukraine,UKR,2011,0.482
31644,30279,Ukraine,UKR,2012,0.481
31645,30280,Ukraine,UKR,2013,0.458
31646,30281,Ukraine,UKR,2014,0.408
31647,30282,Ukraine,UKR,2015,0.406
31648,30283,Ukraine,UKR,2016,0.413
31649,30284,Ukraine,UKR,2017,0.41
31650,30285,Ukraine,UKR,2018,0.408
31651,30286,Ukraine,UKR,2019,0.499
31652,30287,Ukraine,UKR,2020,0.53
31653,30288,Ukraine,UKR,2021,0.513
31654,30289,Ukraine,UKR,2022,0.406
31655,1376,Ukraine,UKR,2023,0.494
31656,1377,Ukraine,UKR,2024,0.503
31657,1378,Ukraine,UKR,2025,0.512
31658,1379,Ukraine,UKR,2026,0.522
31659,1380,Ukraine,UKR,2027,0.531
31660,1381,Ukraine,UKR,2028,0.54
31661,1382,Ukraine,UKR,2029,0.549
31662,1383,Ukraine,UKR,2030,0.559
31663,30290,United Arab Emirates,ARE,1971,0.016
31664,30291,United Arab Emirates,ARE,1972,0.016
31665,30292,United Arab Emirates,ARE,1973,0.015
31666,30293,United Arab Emirates,ARE,1974,0.016
31667,30294,United Arab Emirates,ARE,1975,0.016
31668,30295,United Arab Emirates,ARE,1976,0.017
31669,30296,United Arab Emirates,ARE,1977,0.019
31670,30297,United Arab Emirates,ARE,1978,0.019
31671,30298,United Arab Emirates,ARE,1979,0.019
31672,30299,United Arab Emirates,ARE,1980,0.017
31673,30300,United Arab Emirates,ARE,1981,0.017
31674,30301,United Arab Emirates,ARE,1982,0.017
31675,30302,United Arab Emirates,ARE,1983,0.017
31676,30303,United Arab Emirates,ARE,1984,0.019
31677,30304,United Arab Emirates,ARE,1985,0.02
31678,30305,United Arab Emirates,ARE,1986,0.02
31679,30306,United Arab Emirates,ARE,1987,0.022
31680,30307,United Arab Emirates,ARE,1988,0.022
31681,30308,United Arab Emirates,ARE,1989,0.022
31682,30309,United Arab Emirates,ARE,1990,0.022
31683,30310,United Arab Emirates,ARE,1991,0.022
31684,30311,United Arab Emirates,ARE,1992,0.025
31685,30312,United Arab Emirates,ARE,1993,0.023
31686,30313,United Arab Emirates,ARE,1994,0.024
31687,30314,United Arab Emirates,ARE,1995,0.027
31688,30315,United Arab Emirates,ARE,1996,0.027
31689,30316,United Arab Emirates,ARE,1997,0.027
31690,30317,United Arab Emirates,ARE,1998,0.028
31691,30318,United Arab Emirates,ARE,1999,0.028
31692,30319,United Arab Emirates,ARE,2000,0.028
31693,30320,United Arab Emirates,ARE,2001,0.028
31694,30321,United Arab Emirates,ARE,2002,0.024
31695,30322,United Arab Emirates,ARE,2003,0.024
31696,30323,United Arab Emirates,ARE,2004,0.019
31697,30324,United Arab Emirates,ARE,2005,0.02
31698,30325,United Arab Emirates,ARE,2006,0.024
31699,30326,United Arab Emirates,ARE,2007,0.069
31700,30327,United Arab Emirates,ARE,2008,0.07
31701,30328,United Arab Emirates,ARE,2009,0.07
31702,30329,United Arab Emirates,ARE,2010,0.07
31703,30330,United Arab Emirates,ARE,2011,0.08
31704,30331,United Arab Emirates,ARE,2012,0.087
31705,30332,United Arab Emirates,ARE,2013,0.088
31706,30333,United Arab Emirates,ARE,2014,0.086
31707,30334,United Arab Emirates,ARE,2015,0.093
31708,30335,United Arab Emirates,ARE,2016,0.096
31709,30336,United Arab Emirates,ARE,2017,0.091
31710,30337,United Arab Emirates,ARE,2018,0.093
31711,30338,United Arab Emirates,ARE,2019,0.1
31712,30339,United Arab Emirates,ARE,2020,0.101
31713,30340,United Arab Emirates,ARE,2021,0.099
31714,30341,United Arab Emirates,ARE,2022,0.101
31715,1384,United Arab Emirates,ARE,2023,0.104
31716,1385,United Arab Emirates,ARE,2024,0.106
31717,1386,United Arab Emirates,ARE,2025,0.108
31718,1387,United Arab Emirates,ARE,2026,0.11
31719,1388,United Arab Emirates,ARE,2027,0.112
31720,1389,United Arab Emirates,ARE,2028,0.114
31721,1390,United Arab Emirates,ARE,2029,0.116
31722,1391,United Arab Emirates,ARE,2030,0.118
31834,30453,United Kingdom,GBR,1900,0.474
31835,30454,United Kingdom,GBR,1901,0.479
31836,30455,United Kingdom,GBR,1902,0.479
31837,30456,United Kingdom,GBR,1903,0.479
31838,30457,United Kingdom,GBR,1904,0.479
31839,30458,United Kingdom,GBR,1905,0.479
31840,30459,United Kingdom,GBR,1906,0.48
31841,30460,United Kingdom,GBR,1907,0.48
31842,30461,United Kingdom,GBR,1908,0.48
31843,30462,United Kingdom,GBR,1909,0.48
31844,30463,United Kingdom,GBR,1910,0.483
31845,30464,United Kingdom,GBR,1911,0.484
31846,30465,United Kingdom,GBR,1912,0.484
31847,30466,United Kingdom,GBR,1913,0.484
31848,30467,United Kingdom,GBR,1914,0.47
31849,30468,United Kingdom,GBR,1915,0.467
31850,30469,United Kingdom,GBR,1916,0.467
31851,30470,United Kingdom,GBR,1917,0.467
31852,30471,United Kingdom,GBR,1918,0.467
31853,30472,United Kingdom,GBR,1919,0.7
31854,30473,United Kingdom,GBR,1920,0.712
31855,30474,United Kingdom,GBR,1921,0.712
31856,30475,United Kingdom,GBR,1922,0.714
31857,30476,United Kingdom,GBR,1923,0.726
31858,30477,United Kingdom,GBR,1924,0.724
31859,30478,United Kingdom,GBR,1925,0.724
31860,30479,United Kingdom,GBR,1926,0.724
31861,30480,United Kingdom,GBR,1927,0.721
31862,30481,United Kingdom,GBR,1928,0.721
31863,30482,United Kingdom,GBR,1929,0.724
31864,30483,United Kingdom,GBR,1930,0.726
31865,30484,United Kingdom,GBR,1931,0.725
31866,30485,United Kingdom,GBR,1932,0.732
31867,30486,United Kingdom,GBR,1933,0.732
31868,30487,United Kingdom,GBR,1934,0.732
31869,30488,United Kingdom,GBR,1935,0.733
31870,30489,United Kingdom,GBR,1936,0.736
31871,30490,United Kingdom,GBR,1937,0.736
31872,30491,United Kingdom,GBR,1938,0.736
31873,30492,United Kingdom,GBR,1939,0.707
31874,30493,United Kingdom,GBR,1940,0.703
31875,30494,United Kingdom,GBR,1941,0.703
31876,30495,United Kingdom,GBR,1942,0.703
31877,30496,United Kingdom,GBR,1943,0.703
31878,30497,United Kingdom,GBR,1944,0.703
31879,30498,United Kingdom,GBR,1945,0.713
31880,30499,United Kingdom,GBR,1946,0.786
31881,30500,United Kingdom,GBR,1947,0.792
31882,30501,United Kingdom,GBR,1948,0.792
31883,30502,United Kingdom,GBR,1949,0.792
31884,30503,United Kingdom,GBR,1950,0.816
31885,30504,United Kingdom,GBR,1951,0.817
31886,30505,United Kingdom,GBR,1952,0.82
31887,30506,United Kingdom,GBR,1953,0.82
31888,30507,United Kingdom,GBR,1954,0.82
31889,30508,United Kingdom,GBR,1955,0.813
31890,30509,United Kingdom,GBR,1956,0.809
31891,30510,United Kingdom,GBR,1957,0.809
31892,30511,United Kingdom,GBR,1958,0.809
31893,30512,United Kingdom,GBR,1959,0.81
31894,30513,United Kingdom,GBR,1960,0.812
31895,30514,United Kingdom,GBR,1961,0.812
31896,30515,United Kingdom,GBR,1962,0.812
31897,30516,United Kingdom,GBR,1963,0.812
31898,30517,United Kingdom,GBR,1964,0.815
31899,30518,United Kingdom,GBR,1965,0.826
31900,30519,United Kingdom,GBR,1966,0.825
31901,30520,United Kingdom,GBR,1967,0.831
31902,30521,United Kingdom,GBR,1968,0.821
31903,30522,United Kingdom,GBR,1969,0.821
31904,30523,United Kingdom,GBR,1970,0.829
31905,30524,United Kingdom,GBR,1971,0.831
31906,30525,United Kingdom,GBR,1972,0.831
31907,30526,United Kingdom,GBR,1973,0.831
31908,30527,United Kingdom,GBR,1974,0.829
31909,30528,United Kingdom,GBR,1975,0.829
31910,30529,United Kingdom,GBR,1976,0.829
31911,30530,United Kingdom,GBR,1977,0.829
31912,30531,United Kingdom,GBR,1978,0.829
31913,30532,United Kingdom,GBR,1979,0.825
31914,30533,United Kingdom,GBR,1980,0.814
31915,30534,United Kingdom,GBR,1981,0.814
31916,30535,United Kingdom,GBR,1982,0.814
31917,30536,United Kingdom,GBR,1983,0.811
31918,30537,United Kingdom,GBR,1984,0.808
31919,30538,United Kingdom,GBR,1985,0.808
31920,30539,United Kingdom,GBR,1986,0.808
31921,30540,United Kingdom,GBR,1987,0.81
31922,30541,United Kingdom,GBR,1988,0.811
31923,30542,United Kingdom,GBR,1989,0.811
31924,30543,United Kingdom,GBR,1990,0.822
31925,30544,United Kingdom,GBR,1991,0.822
31926,30545,United Kingdom,GBR,1992,0.823
31927,30546,United Kingdom,GBR,1993,0.824
31928,30547,United Kingdom,GBR,1994,0.824
31929,30548,United Kingdom,GBR,1995,0.824
31930,30549,United Kingdom,GBR,1996,0.824
31931,30550,United Kingdom,GBR,1997,0.817
31932,30551,United Kingdom,GBR,1998,0.82
31933,30552,United Kingdom,GBR,1999,0.843
31934,30553,United Kingdom,GBR,2000,0.857
31935,30554,United Kingdom,GBR,2001,0.865
31936,30555,United Kingdom,GBR,2002,0.864
31937,30556,United Kingdom,GBR,2003,0.864
31938,30557,United Kingdom,GBR,2004,0.864
31939,30558,United Kingdom,GBR,2005,0.867
31940,30559,United Kingdom,GBR,2006,0.87
31941,30560,United Kingdom,GBR,2007,0.87
31942,30561,United Kingdom,GBR,2008,0.87
31943,30562,United Kingdom,GBR,2009,0.87
31944,30563,United Kingdom,GBR,2010,0.87
31945,30564,United Kingdom,GBR,2011,0.871
31946,30565,United Kingdom,GBR,2012,0.872
31947,30566,United Kingdom,GBR,2013,0.867
31948,30567,United Kingdom,GBR,2014,0.867
31949,30568,United Kingdom,GBR,2015,0.86
31950,30569,United Kingdom,GBR,2016,0.858
31951,30570,United Kingdom,GBR,2017,0.871
31952,30571,United Kingdom,GBR,2018,0.876
31953,30572,United Kingdom,GBR,2019,0.86
31954,30573,United Kingdom,GBR,2020,0.877
31955,30574,United Kingdom,GBR,2021,0.862
31956,30575,United Kingdom,GBR,2022,0.843
31957,1392,United Kingdom,GBR,2023,0.848
31958,1393,United Kingdom,GBR,2024,0.844
31959,1394,United Kingdom,GBR,2025,0.839
31960,1395,United Kingdom,GBR,2026,0.834
31961,1396,United Kingdom,GBR,2027,0.829
31962,1397,United Kingdom,GBR,2028,0.825
31963,1398,United Kingdom,GBR,2029,0.82
31964,1399,United Kingdom,GBR,2030,0.815
32076,30687,United States,USA,1900,0.421
32077,30688,United States,USA,1901,0.425
32078,30689,United States,USA,1902,0.425
32079,30690,United States,USA,1903,0.428
32080,30691,United States,USA,1904,0.427
32081,30692,United States,USA,1905,0.423
32082,30693,United States,USA,1906,0.423
32083,30694,United States,USA,1907,0.424
32084,30695,United States,USA,1908,0.424
32085,30696,United States,USA,1909,0.426
32086,30697,United States,USA,1910,0.425
32087,30698,United States,USA,1911,0.431
32088,30699,United States,USA,1912,0.431
32089,30700,United States,USA,1913,0.431
32090,30701,United States,USA,1914,0.426
32091,30702,United States,USA,1915,0.422
32092,30703,United States,USA,1916,0.42
32093,30704,United States,USA,1917,0.405
32094,30705,United States,USA,1918,0.407
32095,30706,United States,USA,1919,0.416
32096,30707,United States,USA,1920,0.519
32097,30708,United States,USA,1921,0.519
32098,30709,United States,USA,1922,0.521
32099,30710,United States,USA,1923,0.534
32100,30711,United States,USA,1924,0.534
32101,30712,United States,USA,1925,0.533
32102,30713,United States,USA,1926,0.536
32103,30714,United States,USA,1927,0.535
32104,30715,United States,USA,1928,0.535
32105,30716,United States,USA,1929,0.534
32106,30717,United States,USA,1930,0.535
32107,30718,United States,USA,1931,0.553
32108,30719,United States,USA,1932,0.554
32109,30720,United States,USA,1933,0.552
32110,30721,United States,USA,1934,0.555
32111,30722,United States,USA,1935,0.563
32112,30723,United States,USA,1936,0.564
32113,30724,United States,USA,1937,0.56
32114,30725,United States,USA,1938,0.561
32115,30726,United States,USA,1939,0.559
32116,30727,United States,USA,1940,0.574
32117,30728,United States,USA,1941,0.564
32118,30729,United States,USA,1942,0.553
32119,30730,United States,USA,1943,0.556
32120,30731,United States,USA,1944,0.556
32121,30732,United States,USA,1945,0.566
32122,30733,United States,USA,1946,0.602
32123,30734,United States,USA,1947,0.608
32124,30735,United States,USA,1948,0.605
32125,30736,United States,USA,1949,0.588
32126,30737,United States,USA,1950,0.589
32127,30738,United States,USA,1951,0.612
32128,30739,United States,USA,1952,0.612
32129,30740,United States,USA,1953,0.614
32130,30741,United States,USA,1954,0.611
32131,30742,United States,USA,1955,0.612
32132,30743,United States,USA,1956,0.619
32133,30744,United States,USA,1957,0.615
32134,30745,United States,USA,1958,0.627
32135,30746,United States,USA,1959,0.63
32136,30747,United States,USA,1960,0.65
32137,30748,United States,USA,1961,0.666
32138,30749,United States,USA,1962,0.672
32139,30750,United States,USA,1963,0.683
32140,30751,United States,USA,1964,0.685
32141,30752,United States,USA,1965,0.684
32142,30753,United States,USA,1966,0.705
32143,30754,United States,USA,1967,0.709
32144,30755,United States,USA,1968,0.71
32145,30756,United States,USA,1969,0.695
32146,30757,United States,USA,1970,0.721
32147,30758,United States,USA,1971,0.729
32148,30759,United States,USA,1972,0.741
32149,30760,United States,USA,1973,0.761
32150,30761,United States,USA,1974,0.766
32151,30762,United States,USA,1975,0.784
32152,30763,United States,USA,1976,0.795
32153,30764,United States,USA,1977,0.83
32154,30765,United States,USA,1978,0.835
32155,30766,United States,USA,1979,0.836
32156,30767,United States,USA,1980,0.849
32157,30768,United States,USA,1981,0.861
32158,30769,United States,USA,1982,0.861
32159,30770,United States,USA,1983,0.861
32160,30771,United States,USA,1984,0.862
32161,30772,United States,USA,1985,0.864
32162,30773,United States,USA,1986,0.864
32163,30774,United States,USA,1987,0.866
32164,30775,United States,USA,1988,0.865
32165,30776,United States,USA,1989,0.861
32166,30777,United States,USA,1990,0.866
32167,30778,United States,USA,1991,0.866
32168,30779,United States,USA,1992,0.871
32169,30780,United States,USA,1993,0.872
32170,30781,United States,USA,1994,0.872
32171,30782,United States,USA,1995,0.872
32172,30783,United States,USA,1996,0.872
32173,30784,United States,USA,1997,0.872
32174,30785,United States,USA,1998,0.872
32175,30786,United States,USA,1999,0.871
32176,30787,United States,USA,2000,0.868
32177,30788,United States,USA,2001,0.824
32178,30789,United States,USA,2002,0.827
32179,30790,United States,USA,2003,0.862
32180,30791,United States,USA,2004,0.862
32181,30792,United States,USA,2005,0.857
32182,30793,United States,USA,2006,0.863
32183,30794,United States,USA,2007,0.898
32184,30795,United States,USA,2008,0.9
32185,30796,United States,USA,2009,0.908
32186,30797,United States,USA,2010,0.905
32187,30798,United States,USA,2011,0.898
32188,30799,United States,USA,2012,0.898
32189,30800,United States,USA,2013,0.903
32190,30801,United States,USA,2014,0.9
32191,30802,United States,USA,2015,0.901
32192,30803,United States,USA,2016,0.884
32193,30804,United States,USA,2017,0.82
32194,30805,United States,USA,2018,0.813
32195,30806,United States,USA,2019,0.8
32196,30807,United States,USA,2020,0.805
32197,30808,United States,USA,2021,0.813
32198,30809,United States,USA,2022,0.819
