,Entity,Code,Year,Index
23558,Saudi Arabia,SAU,1820,0.019
23559,Saudi Arabia,SAU,1821,0.019
23560,Saudi Arabia,SAU,1822,0.01
23561,Saudi Arabia,SAU,1823,0.01
23562,Saudi Arabia,SAU,1824,0.01
23563,Saudi Arabia,SAU,1825,0.01
23564,Saudi Arabia,SAU,1826,0.01
23565,Saudi Arabia,SAU,1827,0.01
23566,Saudi Arabia,SAU,1828,0.01
23567,Saudi Arabia,SAU,1829,0.01
23568,Saudi Arabia,SAU,1830,0.01
23569,Saudi Arabia,SAU,1831,0.01
23570,Saudi Arabia,SAU,1832,0.01
23571,Saudi Arabia,SAU,1833,0.01
23572,Saudi Arabia,SAU,1834,0.01
23573,Saudi Arabia,SAU,1835,0.01
23574,Saudi Arabia,SAU,1836,0.01
23575,Saudi Arabia,SAU,1837,0.01
23576,Saudi Arabia,SAU,1838,0.01
23577,Saudi Arabia,SAU,1839,0.01
23578,Saudi Arabia,SAU,1840,0.01
23579,Saudi Arabia,SAU,1841,0.01
23580,Saudi Arabia,SAU,1842,0.01
23581,Saudi Arabia,SAU,1843,0.01
23582,Saudi Arabia,SAU,1844,0.01
23583,Saudi Arabia,SAU,1845,0.01
23584,Saudi Arabia,SAU,1846,0.01
23585,Saudi Arabia,SAU,1847,0.01
23586,Saudi Arabia,SAU,1848,0.01
23587,Saudi Arabia,SAU,1849,0.01
23588,Saudi Arabia,SAU,1850,0.01
23589,Saudi Arabia,SAU,1851,0.01
23590,Saudi Arabia,SAU,1852,0.01
23591,Saudi Arabia,SAU,1853,0.01
23592,Saudi Arabia,SAU,1854,0.01
23593,Saudi Arabia,SAU,1855,0.01
23594,Saudi Arabia,SAU,1856,0.01
23595,Saudi Arabia,SAU,1857,0.01
23596,Saudi Arabia,SAU,1858,0.01
23597,Saudi Arabia,SAU,1859,0.01
23598,Saudi Arabia,SAU,1860,0.01
23599,Saudi Arabia,SAU,1861,0.01
23600,Saudi Arabia,SAU,1862,0.01
23601,Saudi Arabia,SAU,1863,0.01
23602,Saudi Arabia,SAU,1864,0.01
23603,Saudi Arabia,SAU,1865,0.01
23604,Saudi Arabia,SAU,1866,0.01
23605,Saudi Arabia,SAU,1867,0.01
23606,Saudi Arabia,SAU,1868,0.01
23607,Saudi Arabia,SAU,1869,0.01
23608,Saudi Arabia,SAU,1870,0.01
23609,Saudi Arabia,SAU,1871,0.01
23610,Saudi Arabia,SAU,1872,0.01
23611,Saudi Arabia,SAU,1873,0.01
23612,Saudi Arabia,SAU,1874,0.01
23613,Saudi Arabia,SAU,1875,0.01
23614,Saudi Arabia,SAU,1876,0.01
23615,Saudi Arabia,SAU,1877,0.01
23616,Saudi Arabia,SAU,1878,0.01
23617,Saudi Arabia,SAU,1879,0.01
23618,Saudi Arabia,SAU,1880,0.01
23619,Saudi Arabia,SAU,1881,0.01
23620,Saudi Arabia,SAU,1882,0.01
23621,Saudi Arabia,SAU,1883,0.01
23622,Saudi Arabia,SAU,1884,0.01
23623,Saudi Arabia,SAU,1885,0.01
23624,Saudi Arabia,SAU,1886,0.01
23625,Saudi Arabia,SAU,1887,0.01
23626,Saudi Arabia,SAU,1888,0.01
23627,Saudi Arabia,SAU,1889,0.01
23628,Saudi Arabia,SAU,1890,0.01
23629,Saudi Arabia,SAU,1891,0.01
23630,Saudi Arabia,SAU,1892,0.01
23631,Saudi Arabia,SAU,1893,0.01
23632,Saudi Arabia,SAU,1894,0.01
23633,Saudi Arabia,SAU,1895,0.01
23634,Saudi Arabia,SAU,1896,0.01
23635,Saudi Arabia,SAU,1897,0.01
23636,Saudi Arabia,SAU,1898,0.01
23637,Saudi Arabia,SAU,1899,0.01
23638,Saudi Arabia,SAU,1900,0.01
23639,Saudi Arabia,SAU,1901,0.01
23640,Saudi Arabia,SAU,1902,0.01
23641,Saudi Arabia,SAU,1903,0.008
23642,Saudi Arabia,SAU,1904,0.008
23643,Saudi Arabia,SAU,1905,0.008
23644,Saudi Arabia,SAU,1906,0.008
23645,Saudi Arabia,SAU,1907,0.008
23646,Saudi Arabia,SAU,1908,0.008
23647,Saudi Arabia,SAU,1909,0.008
23648,Saudi Arabia,SAU,1910,0.008
23649,Saudi Arabia,SAU,1911,0.008
23650,Saudi Arabia,SAU,1912,0.008
23651,Saudi Arabia,SAU,1913,0.008
23652,Saudi Arabia,SAU,1914,0.008
23653,Saudi Arabia,SAU,1915,0.008
23654,Saudi Arabia,SAU,1916,0.008
23655,Saudi Arabia,SAU,1917,0.008
23656,Saudi Arabia,SAU,1918,0.008
23657,Saudi Arabia,SAU,1919,0.008
23658,Saudi Arabia,SAU,1920,0.008
23659,Saudi Arabia,SAU,1921,0.008
23660,Saudi Arabia,SAU,1922,0.008
23661,Saudi Arabia,SAU,1923,0.008
23662,Saudi Arabia,SAU,1924,0.008
23663,Saudi Arabia,SAU,1925,0.008
23664,Saudi Arabia,SAU,1926,0.008
23665,Saudi Arabia,SAU,1927,0.008
23666,Saudi Arabia,SAU,1928,0.008
23667,Saudi Arabia,SAU,1929,0.008
23668,Saudi Arabia,SAU,1930,0.008
23669,Saudi Arabia,SAU,1931,0.008
23670,Saudi Arabia,SAU,1932,0.008
23671,Saudi Arabia,SAU,1933,0.008
23672,Saudi Arabia,SAU,1934,0.008
23673,Saudi Arabia,SAU,1935,0.008
23674,Saudi Arabia,SAU,1936,0.008
23675,Saudi Arabia,SAU,1937,0.008
23676,Saudi Arabia,SAU,1938,0.008
23677,Saudi Arabia,SAU,1939,0.008
23678,Saudi Arabia,SAU,1940,0.008
23679,Saudi Arabia,SAU,1941,0.008
23680,Saudi Arabia,SAU,1942,0.008
23681,Saudi Arabia,SAU,1943,0.008
23682,Saudi Arabia,SAU,1944,0.008
23683,Saudi Arabia,SAU,1945,0.008
23684,Saudi Arabia,SAU,1946,0.008
23685,Saudi Arabia,SAU,1947,0.008
23686,Saudi Arabia,SAU,1948,0.008
23687,Saudi Arabia,SAU,1949,0.008
23688,Saudi Arabia,SAU,1950,0.009
23689,Saudi Arabia,SAU,1951,0.009
23690,Saudi Arabia,SAU,1952,0.009
23691,Saudi Arabia,SAU,1953,0.01
23692,Saudi Arabia,SAU,1954,0.013
23693,Saudi Arabia,SAU,1955,0.012
23694,Saudi Arabia,SAU,1956,0.013
23695,Saudi Arabia,SAU,1957,0.013
23696,Saudi Arabia,SAU,1958,0.013
23697,Saudi Arabia,SAU,1959,0.013
23698,Saudi Arabia,SAU,1960,0.013
23699,Saudi Arabia,SAU,1961,0.013
23700,Saudi Arabia,SAU,1962,0.013
23701,Saudi Arabia,SAU,1963,0.013
23702,Saudi Arabia,SAU,1964,0.013
23703,Saudi Arabia,SAU,1965,0.013
23704,Saudi Arabia,SAU,1966,0.013
23705,Saudi Arabia,SAU,1967,0.013
23706,Saudi Arabia,SAU,1968,0.013
23707,Saudi Arabia,SAU,1969,0.013
23708,Saudi Arabia,SAU,1970,0.013
23709,Saudi Arabia,SAU,1971,0.013
23710,Saudi Arabia,SAU,1972,0.013
23711,Saudi Arabia,SAU,1973,0.013
23712,Saudi Arabia,SAU,1974,0.014
23713,Saudi Arabia,SAU,1975,0.012
23714,Saudi Arabia,SAU,1976,0.012
23715,Saudi Arabia,SAU,1977,0.012
23716,Saudi Arabia,SAU,1978,0.012
23717,Saudi Arabia,SAU,1979,0.013
23718,Saudi Arabia,SAU,1980,0.013
23719,Saudi Arabia,SAU,1981,0.013
23720,Saudi Arabia,SAU,1982,0.013
23721,Saudi Arabia,SAU,1983,0.013
23722,Saudi Arabia,SAU,1984,0.013
23723,Saudi Arabia,SAU,1985,0.013
23724,Saudi Arabia,SAU,1986,0.013
23725,Saudi Arabia,SAU,1987,0.013
23726,Saudi Arabia,SAU,1988,0.013
23727,Saudi Arabia,SAU,1989,0.013
23728,Saudi Arabia,SAU,1990,0.013
23729,Saudi Arabia,SAU,1991,0.013
23730,Saudi Arabia,SAU,1992,0.013
23731,Saudi Arabia,SAU,1993,0.016
23732,Saudi Arabia,SAU,1994,0.016
23733,Saudi Arabia,SAU,1995,0.015
23734,Saudi Arabia,SAU,1996,0.016
23735,Saudi Arabia,SAU,1997,0.016
23736,Saudi Arabia,SAU,1998,0.016
23737,Saudi Arabia,SAU,1999,0.016
23738,Saudi Arabia,SAU,2000,0.017
23739,Saudi Arabia,SAU,2001,0.017
23740,Saudi Arabia,SAU,2002,0.017
23741,Saudi Arabia,SAU,2003,0.017
23742,Saudi Arabia,SAU,2004,0.017
23743,Saudi Arabia,SAU,2005,0.018
23744,Saudi Arabia,SAU,2006,0.018
23745,Saudi Arabia,SAU,2007,0.018
23746,Saudi Arabia,SAU,2008,0.018
23747,Saudi Arabia,SAU,2009,0.019
23748,Saudi Arabia,SAU,2010,0.018
23749,Saudi Arabia,SAU,2011,0.018
23750,Saudi Arabia,SAU,2012,0.019
23751,Saudi Arabia,SAU,2013,0.018
23752,Saudi Arabia,SAU,2014,0.018
23753,Saudi Arabia,SAU,2015,0.017
23754,Saudi Arabia,SAU,2016,0.018
23755,Saudi Arabia,SAU,2017,0.016
23756,Saudi Arabia,SAU,2018,0.016
23757,Saudi Arabia,SAU,2019,0.016
23758,Saudi Arabia,SAU,2020,0.015
23759,Saudi Arabia,SAU,2021,0.016
23760,Saudi Arabia,SAU,2022,0.016
1088,Saudi Arabia,SAU,2023,0.016
1089,Saudi Arabia,SAU,2024,0.016
1090,Saudi Arabia,SAU,2025,0.016
1091,Saudi Arabia,SAU,2026,0.016
1092,Saudi Arabia,SAU,2027,0.016
1093,Saudi Arabia,SAU,2028,0.016
1094,Saudi Arabia,SAU,2029,0.016
1095,Saudi Arabia,SAU,2030,0.016
23761,Saxe-Weimar-Eisenach,,1815,0.049
23762,Saxe-Weimar-Eisenach,,1816,0.062
23763,Saxe-Weimar-Eisenach,,1817,0.07
23764,Saxe-Weimar-Eisenach,,1818,0.07
23765,Saxe-Weimar-Eisenach,,1819,0.065
23766,Saxe-Weimar-Eisenach,,1820,0.063
23767,Saxe-Weimar-Eisenach,,1821,0.063
23768,Saxe-Weimar-Eisenach,,1822,0.064
23769,Saxe-Weimar-Eisenach,,1823,0.064
23770,Saxe-Weimar-Eisenach,,1824,0.064
23771,Saxe-Weimar-Eisenach,,1825,0.064
23772,Saxe-Weimar-Eisenach,,1826,0.064
23773,Saxe-Weimar-Eisenach,,1827,0.064
23774,Saxe-Weimar-Eisenach,,1828,0.064
23775,Saxe-Weimar-Eisenach,,1829,0.064
23776,Saxe-Weimar-Eisenach,,1830,0.064
23777,Saxe-Weimar-Eisenach,,1831,0.067
23778,Saxe-Weimar-Eisenach,,1832,0.069
23779,Saxe-Weimar-Eisenach,,1833,0.069
23780,Saxe-Weimar-Eisenach,,1834,0.07
23781,Saxe-Weimar-Eisenach,,1835,0.07
23782,Saxe-Weimar-Eisenach,,1836,0.07
23783,Saxe-Weimar-Eisenach,,1837,0.07
23784,Saxe-Weimar-Eisenach,,1838,0.07
23785,Saxe-Weimar-Eisenach,,1839,0.068
23786,Saxe-Weimar-Eisenach,,1840,0.066
23787,Saxe-Weimar-Eisenach,,1841,0.066
23788,Saxe-Weimar-Eisenach,,1842,0.066
23789,Saxe-Weimar-Eisenach,,1843,0.066
23790,Saxe-Weimar-Eisenach,,1844,0.066
23791,Saxe-Weimar-Eisenach,,1845,0.066
23792,Saxe-Weimar-Eisenach,,1846,0.065
23793,Saxe-Weimar-Eisenach,,1847,0.065
23794,Saxe-Weimar-Eisenach,,1848,0.064
23795,Saxe-Weimar-Eisenach,,1849,0.09
23796,Saxe-Weimar-Eisenach,,1850,0.068
23797,Saxe-Weimar-Eisenach,,1851,0.068
23798,Saxe-Weimar-Eisenach,,1852,0.068
23799,Saxe-Weimar-Eisenach,,1853,0.068
23800,Saxe-Weimar-Eisenach,,1854,0.068
23801,Saxe-Weimar-Eisenach,,1855,0.068
23802,Saxe-Weimar-Eisenach,,1856,0.065
23803,Saxe-Weimar-Eisenach,,1857,0.071
23804,Saxe-Weimar-Eisenach,,1858,0.071
23805,Saxe-Weimar-Eisenach,,1859,0.071
23806,Saxe-Weimar-Eisenach,,1860,0.071
23807,Saxe-Weimar-Eisenach,,1861,0.071
23808,Saxe-Weimar-Eisenach,,1862,0.071
23809,Saxe-Weimar-Eisenach,,1863,0.071
23810,Saxe-Weimar-Eisenach,,1864,0.071
23811,Saxe-Weimar-Eisenach,,1865,0.071
23812,Saxe-Weimar-Eisenach,,1866,0.071
23813,Saxe-Weimar-Eisenach,,1867,0.071
23814,Saxony,OWID_SAX,1789,0.042
23815,Saxony,OWID_SAX,1790,0.042
23816,Saxony,OWID_SAX,1791,0.042
23817,Saxony,OWID_SAX,1792,0.042
23818,Saxony,OWID_SAX,1793,0.042
23819,Saxony,OWID_SAX,1794,0.042
23820,Saxony,OWID_SAX,1795,0.042
23821,Saxony,OWID_SAX,1796,0.042
23822,Saxony,OWID_SAX,1797,0.042
23823,Saxony,OWID_SAX,1798,0.042
23824,Saxony,OWID_SAX,1799,0.042
23825,Saxony,OWID_SAX,1800,0.042
23826,Saxony,OWID_SAX,1801,0.042
23827,Saxony,OWID_SAX,1802,0.042
23828,Saxony,OWID_SAX,1803,0.042
23829,Saxony,OWID_SAX,1804,0.042
23830,Saxony,OWID_SAX,1805,0.042
23831,Saxony,OWID_SAX,1806,0.042
23832,Saxony,OWID_SAX,1807,0.042
23833,Saxony,OWID_SAX,1808,0.042
23834,Saxony,OWID_SAX,1809,0.042
23835,Saxony,OWID_SAX,1810,0.042
23836,Saxony,OWID_SAX,1811,0.042
23837,Saxony,OWID_SAX,1812,0.042
23838,Saxony,OWID_SAX,1813,0.042
23839,Saxony,OWID_SAX,1814,0.042
23840,Saxony,OWID_SAX,1815,0.042
23841,Saxony,OWID_SAX,1816,0.041
23842,Saxony,OWID_SAX,1817,0.041
23843,Saxony,OWID_SAX,1818,0.041
23844,Saxony,OWID_SAX,1819,0.041
23845,Saxony,OWID_SAX,1820,0.041
23846,Saxony,OWID_SAX,1821,0.041
23847,Saxony,OWID_SAX,1822,0.041
23848,Saxony,OWID_SAX,1823,0.041
23849,Saxony,OWID_SAX,1824,0.041
23850,Saxony,OWID_SAX,1825,0.041
23851,Saxony,OWID_SAX,1826,0.041
23852,Saxony,OWID_SAX,1827,0.041
23853,Saxony,OWID_SAX,1828,0.041
23854,Saxony,OWID_SAX,1829,0.041
23855,Saxony,OWID_SAX,1830,0.039
23856,Saxony,OWID_SAX,1831,0.048
23857,Saxony,OWID_SAX,1832,0.048
23858,Saxony,OWID_SAX,1833,0.052
23859,Saxony,OWID_SAX,1834,0.052
23860,Saxony,OWID_SAX,1835,0.052
23861,Saxony,OWID_SAX,1836,0.052
23862,Saxony,OWID_SAX,1837,0.052
23863,Saxony,OWID_SAX,1838,0.052
23864,Saxony,OWID_SAX,1839,0.052
23865,Saxony,OWID_SAX,1840,0.059
23866,Saxony,OWID_SAX,1841,0.059
23867,Saxony,OWID_SAX,1842,0.059
23868,Saxony,OWID_SAX,1843,0.059
23869,Saxony,OWID_SAX,1844,0.059
23870,Saxony,OWID_SAX,1845,0.059
23871,Saxony,OWID_SAX,1846,0.059
23872,Saxony,OWID_SAX,1847,0.059
23873,Saxony,OWID_SAX,1848,0.138
23874,Saxony,OWID_SAX,1849,0.233
23875,Saxony,OWID_SAX,1850,0.137
23876,Saxony,OWID_SAX,1851,0.142
23877,Saxony,OWID_SAX,1852,0.142
23878,Saxony,OWID_SAX,1853,0.142
23879,Saxony,OWID_SAX,1854,0.142
23880,Saxony,OWID_SAX,1855,0.142
23881,Saxony,OWID_SAX,1856,0.142
23882,Saxony,OWID_SAX,1857,0.142
23883,Saxony,OWID_SAX,1858,0.142
23884,Saxony,OWID_SAX,1859,0.142
23885,Saxony,OWID_SAX,1860,0.146
23886,Saxony,OWID_SAX,1861,0.146
23887,Saxony,OWID_SAX,1862,0.146
23888,Saxony,OWID_SAX,1863,0.146
23889,Saxony,OWID_SAX,1864,0.146
23890,Saxony,OWID_SAX,1865,0.146
23891,Saxony,OWID_SAX,1866,0.146
23892,Saxony,OWID_SAX,1867,0.146
23893,Senegal,SEN,1904,0.05
23894,Senegal,SEN,1905,0.051
23895,Senegal,SEN,1906,0.051
23896,Senegal,SEN,1907,0.051
23897,Senegal,SEN,1908,0.054
23898,Senegal,SEN,1909,0.05
23899,Senegal,SEN,1910,0.05
23900,Senegal,SEN,1911,0.05
23901,Senegal,SEN,1912,0.05
23902,Senegal,SEN,1913,0.05
23903,Senegal,SEN,1914,0.05
23904,Senegal,SEN,1915,0.05
23905,Senegal,SEN,1916,0.05
23906,Senegal,SEN,1917,0.05
23907,Senegal,SEN,1918,0.05
23908,Senegal,SEN,1919,0.05
23909,Senegal,SEN,1920,0.05
23910,Senegal,SEN,1921,0.05
23911,Senegal,SEN,1922,0.05
23912,Senegal,SEN,1923,0.05
23913,Senegal,SEN,1924,0.05
23914,Senegal,SEN,1925,0.05
23915,Senegal,SEN,1926,0.05
23916,Senegal,SEN,1927,0.05
23917,Senegal,SEN,1928,0.05
23918,Senegal,SEN,1929,0.05
23919,Senegal,SEN,1930,0.053
23920,Senegal,SEN,1931,0.053
23921,Senegal,SEN,1932,0.053
23922,Senegal,SEN,1933,0.053
23923,Senegal,SEN,1934,0.053
23924,Senegal,SEN,1935,0.053
23925,Senegal,SEN,1936,0.053
23926,Senegal,SEN,1937,0.053
23927,Senegal,SEN,1938,0.053
23928,Senegal,SEN,1939,0.053
23929,Senegal,SEN,1940,0.053
23930,Senegal,SEN,1941,0.053
23931,Senegal,SEN,1942,0.053
23932,Senegal,SEN,1943,0.053
23933,Senegal,SEN,1944,0.053
23934,Senegal,SEN,1945,0.099
23935,Senegal,SEN,1946,0.229
23936,Senegal,SEN,1947,0.229
23937,Senegal,SEN,1948,0.229
23938,Senegal,SEN,1949,0.229
23939,Senegal,SEN,1950,0.233
23940,Senegal,SEN,1951,0.233
23941,Senegal,SEN,1952,0.234
23942,Senegal,SEN,1953,0.234
23943,Senegal,SEN,1954,0.234
23944,Senegal,SEN,1955,0.234
23945,Senegal,SEN,1956,0.234
23946,Senegal,SEN,1957,0.237
23947,Senegal,SEN,1958,0.238
23948,Senegal,SEN,1959,0.234
23949,Senegal,SEN,1960,0.261
23950,Senegal,SEN,1961,0.387
23951,Senegal,SEN,1962,0.387
23952,Senegal,SEN,1963,0.383
23953,Senegal,SEN,1964,0.33
23954,Senegal,SEN,1965,0.33
23955,Senegal,SEN,1966,0.33
23956,Senegal,SEN,1967,0.33
23957,Senegal,SEN,1968,0.357
23958,Senegal,SEN,1969,0.376
23959,Senegal,SEN,1970,0.376
23960,Senegal,SEN,1971,0.376
23961,Senegal,SEN,1972,0.376
23962,Senegal,SEN,1973,0.361
23963,Senegal,SEN,1974,0.36
23964,Senegal,SEN,1975,0.36
23965,Senegal,SEN,1976,0.37
23966,Senegal,SEN,1977,0.37
23967,Senegal,SEN,1978,0.392
23968,Senegal,SEN,1979,0.395
23969,Senegal,SEN,1980,0.417
23970,Senegal,SEN,1981,0.455
23971,Senegal,SEN,1982,0.475
23972,Senegal,SEN,1983,0.498
23973,Senegal,SEN,1984,0.499
23974,Senegal,SEN,1985,0.499
23975,Senegal,SEN,1986,0.499
23976,Senegal,SEN,1987,0.499
23977,Senegal,SEN,1988,0.508
23978,Senegal,SEN,1989,0.509
23979,Senegal,SEN,1990,0.522
23980,Senegal,SEN,1991,0.534
23981,Senegal,SEN,1992,0.538
23982,Senegal,SEN,1993,0.617
23983,Senegal,SEN,1994,0.634
23984,Senegal,SEN,1995,0.641
23985,Senegal,SEN,1996,0.646
23986,Senegal,SEN,1997,0.646
23987,Senegal,SEN,1998,0.646
23988,Senegal,SEN,1999,0.646
23989,Senegal,SEN,2000,0.678
23990,Senegal,SEN,2001,0.608
23991,Senegal,SEN,2002,0.694
23992,Senegal,SEN,2003,0.694
23993,Senegal,SEN,2004,0.694
23994,Senegal,SEN,2005,0.694
23995,Senegal,SEN,2006,0.694
23996,Senegal,SEN,2007,0.688
23997,Senegal,SEN,2008,0.687
23998,Senegal,SEN,2009,0.686
23999,Senegal,SEN,2010,0.689
24000,Senegal,SEN,2011,0.689
24001,Senegal,SEN,2012,0.69
24002,Senegal,SEN,2013,0.714
24003,Senegal,SEN,2014,0.713
24004,Senegal,SEN,2015,0.713
24005,Senegal,SEN,2016,0.714
24006,Senegal,SEN,2017,0.692
24007,Senegal,SEN,2018,0.702
24008,Senegal,SEN,2019,0.733
24009,Senegal,SEN,2020,0.745
24010,Senegal,SEN,2021,0.718
24011,Senegal,SEN,2022,0.69
1096,Senegal,SEN,2023,0.718
1097,Senegal,SEN,2024,0.72
1098,Senegal,SEN,2025,0.721
1099,Senegal,SEN,2026,0.723
1100,Senegal,SEN,2027,0.724
1101,Senegal,SEN,2028,0.725
1102,Senegal,SEN,2029,0.727
1103,Senegal,SEN,2030,0.728
24012,Serbia,SRB,1789,0.02
24013,Serbia,SRB,1790,0.02
24014,Serbia,SRB,1791,0.02
24015,Serbia,SRB,1792,0.02
24016,Serbia,SRB,1793,0.02
24017,Serbia,SRB,1794,0.02
24018,Serbia,SRB,1795,0.02
24019,Serbia,SRB,1796,0.02
24020,Serbia,SRB,1797,0.02
24021,Serbia,SRB,1798,0.02
24022,Serbia,SRB,1799,0.02
24023,Serbia,SRB,1800,0.02
24024,Serbia,SRB,1801,0.02
24025,Serbia,SRB,1802,0.02
24026,Serbia,SRB,1803,0.02
24027,Serbia,SRB,1814,0.019
24028,Serbia,SRB,1834,0.042
24029,Serbia,SRB,1835,0.042
24030,Serbia,SRB,1836,0.045
24031,Serbia,SRB,1837,0.045
24032,Serbia,SRB,1838,0.045
24033,Serbia,SRB,1839,0.045
24034,Serbia,SRB,1840,0.047
24035,Serbia,SRB,1841,0.047
24036,Serbia,SRB,1842,0.047
24037,Serbia,SRB,1843,0.047
24038,Serbia,SRB,1844,0.047
24039,Serbia,SRB,1845,0.047
24040,Serbia,SRB,1846,0.05
24041,Serbia,SRB,1847,0.05
24042,Serbia,SRB,1848,0.05
24043,Serbia,SRB,1849,0.05
24044,Serbia,SRB,1850,0.048
24045,Serbia,SRB,1851,0.048
24046,Serbia,SRB,1852,0.048
24047,Serbia,SRB,1853,0.048
24048,Serbia,SRB,1854,0.048
24049,Serbia,SRB,1855,0.048
24050,Serbia,SRB,1856,0.048
24051,Serbia,SRB,1857,0.048
24052,Serbia,SRB,1858,0.124
24053,Serbia,SRB,1859,0.125
24054,Serbia,SRB,1860,0.116
24055,Serbia,SRB,1861,0.115
24056,Serbia,SRB,1862,0.115
24057,Serbia,SRB,1863,0.115
24058,Serbia,SRB,1864,0.115
24059,Serbia,SRB,1865,0.115
24060,Serbia,SRB,1866,0.115
24061,Serbia,SRB,1867,0.115
24062,Serbia,SRB,1868,0.115
24063,Serbia,SRB,1869,0.117
24064,Serbia,SRB,1870,0.117
24065,Serbia,SRB,1871,0.117
24066,Serbia,SRB,1872,0.117
24067,Serbia,SRB,1873,0.117
24068,Serbia,SRB,1874,0.117
24069,Serbia,SRB,1875,0.119
24070,Serbia,SRB,1876,0.119
24071,Serbia,SRB,1877,0.116
24072,Serbia,SRB,1878,0.116
24073,Serbia,SRB,1879,0.116
24074,Serbia,SRB,1880,0.116
24075,Serbia,SRB,1881,0.158
24076,Serbia,SRB,1882,0.169
24077,Serbia,SRB,1883,0.166
24078,Serbia,SRB,1884,0.162
24079,Serbia,SRB,1885,0.161
24080,Serbia,SRB,1886,0.164
24081,Serbia,SRB,1887,0.168
24082,Serbia,SRB,1888,0.17
24083,Serbia,SRB,1889,0.171
24084,Serbia,SRB,1890,0.174
24085,Serbia,SRB,1891,0.174
24086,Serbia,SRB,1892,0.174
24087,Serbia,SRB,1893,0.165
24088,Serbia,SRB,1894,0.164
24089,Serbia,SRB,1895,0.168
24090,Serbia,SRB,1896,0.17
24091,Serbia,SRB,1897,0.17
24092,Serbia,SRB,1898,0.17
24093,Serbia,SRB,1899,0.17
24094,Serbia,SRB,1900,0.169
24095,Serbia,SRB,1901,0.169
24096,Serbia,SRB,1902,0.169
24097,Serbia,SRB,1903,0.165
24098,Serbia,SRB,1904,0.169
24099,Serbia,SRB,1905,0.171
24100,Serbia,SRB,1906,0.171
24101,Serbia,SRB,1907,0.171
24102,Serbia,SRB,1908,0.168
24103,Serbia,SRB,1909,0.165
24104,Serbia,SRB,1910,0.165
24105,Serbia,SRB,1911,0.165
24106,Serbia,SRB,1912,0.165
24107,Serbia,SRB,1913,0.163
24108,Serbia,SRB,1914,0.161
24109,Serbia,SRB,1915,0.147
24110,Serbia,SRB,1916,0.147
24111,Serbia,SRB,1917,0.147
24112,Serbia,SRB,1918,0.148
24113,Serbia,SRB,1919,0.165
24114,Serbia,SRB,1920,0.166
24115,Serbia,SRB,1921,0.17
24116,Serbia,SRB,1922,0.17
24117,Serbia,SRB,1923,0.169
24118,Serbia,SRB,1924,0.169
24119,Serbia,SRB,1925,0.171
24120,Serbia,SRB,1926,0.171
24121,Serbia,SRB,1927,0.17
24122,Serbia,SRB,1928,0.157
24123,Serbia,SRB,1929,0.136
24124,Serbia,SRB,1930,0.104
24125,Serbia,SRB,1931,0.104
24126,Serbia,SRB,1935,0.144
24127,Serbia,SRB,1936,0.145
24128,Serbia,SRB,1937,0.145
24129,Serbia,SRB,1938,0.145
24130,Serbia,SRB,1939,0.148
24131,Serbia,SRB,1940,0.131
24132,Serbia,SRB,1941,0.096
24133,Serbia,SRB,1942,0.055
24134,Serbia,SRB,1943,0.054
24135,Serbia,SRB,1944,0.054
24136,Serbia,SRB,1945,0.049
24137,Serbia,SRB,1946,0.092
24138,Serbia,SRB,1947,0.092
24139,Serbia,SRB,1948,0.091
24140,Serbia,SRB,1949,0.091
24141,Serbia,SRB,1950,0.094
24142,Serbia,SRB,1951,0.095
24143,Serbia,SRB,1952,0.095
24144,Serbia,SRB,1953,0.096
24145,Serbia,SRB,1954,0.094
24146,Serbia,SRB,1955,0.094
24147,Serbia,SRB,1956,0.094
24148,Serbia,SRB,1957,0.094
24149,Serbia,SRB,1958,0.094
24150,Serbia,SRB,1959,0.094
24151,Serbia,SRB,1960,0.094
24152,Serbia,SRB,1961,0.094
24153,Serbia,SRB,1962,0.094
24154,Serbia,SRB,1963,0.094
24155,Serbia,SRB,1964,0.093
24156,Serbia,SRB,1965,0.093
24157,Serbia,SRB,1966,0.093
24158,Serbia,SRB,1967,0.094
24159,Serbia,SRB,1968,0.094
24160,Serbia,SRB,1969,0.094
24161,Serbia,SRB,1970,0.095
24162,Serbia,SRB,1971,0.095
24163,Serbia,SRB,1972,0.095
24164,Serbia,SRB,1973,0.095
24165,Serbia,SRB,1974,0.092
24166,Serbia,SRB,1975,0.095
24167,Serbia,SRB,1976,0.095
24168,Serbia,SRB,1977,0.096
24169,Serbia,SRB,1978,0.096
24170,Serbia,SRB,1979,0.096
24171,Serbia,SRB,1980,0.116
24172,Serbia,SRB,1981,0.136
24173,Serbia,SRB,1982,0.137
24174,Serbia,SRB,1983,0.137
24175,Serbia,SRB,1984,0.137
24176,Serbia,SRB,1985,0.137
24177,Serbia,SRB,1986,0.137
24178,Serbia,SRB,1987,0.138
24179,Serbia,SRB,1988,0.138
24180,Serbia,SRB,1989,0.138
24181,Serbia,SRB,1990,0.203
24182,Serbia,SRB,1991,0.167
24183,Serbia,SRB,1992,0.23
24184,Serbia,SRB,1993,0.273
24185,Serbia,SRB,1994,0.273
24186,Serbia,SRB,1995,0.273
24187,Serbia,SRB,1996,0.277
24188,Serbia,SRB,1997,0.28
24189,Serbia,SRB,1998,0.281
24190,Serbia,SRB,1999,0.281
24191,Serbia,SRB,2000,0.365
24192,Serbia,SRB,2001,0.593
24193,Serbia,SRB,2002,0.617
