,Entity,Code,Year,Index
26992,South Sudan,SSD,1939,0.059
26993,South Sudan,SSD,1940,0.059
26994,South Sudan,SSD,1941,0.059
26995,South Sudan,SSD,1942,0.059
26996,South Sudan,SSD,1943,0.059
26997,South Sudan,SSD,1944,0.058
26998,South Sudan,SSD,1945,0.059
26999,South Sudan,SSD,1946,0.059
27000,South Sudan,SSD,1947,0.059
27001,South Sudan,SSD,1948,0.062
27002,South Sudan,SSD,1949,0.108
27003,South Sudan,SSD,1950,0.11
27004,South Sudan,SSD,1951,0.11
27005,South Sudan,SSD,1952,0.11
27006,South Sudan,SSD,1953,0.168
27007,South Sudan,SSD,1954,0.243
27008,South Sudan,SSD,1955,0.244
27009,South Sudan,SSD,1956,0.293
27010,South Sudan,SSD,1957,0.291
27011,South Sudan,SSD,1958,0.264
27012,South Sudan,SSD,1959,0.08
27013,South Sudan,SSD,1960,0.073
27014,South Sudan,SSD,1961,0.073
27015,South Sudan,SSD,1962,0.073
27016,South Sudan,SSD,1963,0.073
27017,South Sudan,SSD,1964,0.104
27018,South Sudan,SSD,1965,0.209
27019,South Sudan,SSD,1966,0.206
27020,South Sudan,SSD,1967,0.206
27021,South Sudan,SSD,1968,0.229
27022,South Sudan,SSD,1969,0.099
27023,South Sudan,SSD,1970,0.101
27024,South Sudan,SSD,1971,0.104
27025,South Sudan,SSD,1972,0.114
27026,South Sudan,SSD,1973,0.147
27027,South Sudan,SSD,1974,0.153
27028,South Sudan,SSD,1975,0.164
27029,South Sudan,SSD,1976,0.164
27030,South Sudan,SSD,1977,0.161
27031,South Sudan,SSD,1978,0.178
27032,South Sudan,SSD,1979,0.184
27033,South Sudan,SSD,1980,0.175
27034,South Sudan,SSD,1981,0.187
27035,South Sudan,SSD,1982,0.164
27036,South Sudan,SSD,1983,0.185
27037,South Sudan,SSD,1984,0.201
27038,South Sudan,SSD,1985,0.215
27039,South Sudan,SSD,1986,0.331
27040,South Sudan,SSD,1987,0.373
27041,South Sudan,SSD,1988,0.373
27042,South Sudan,SSD,1989,0.171
27043,South Sudan,SSD,1990,0.086
27044,South Sudan,SSD,1991,0.086
27045,South Sudan,SSD,1992,0.087
27046,South Sudan,SSD,1993,0.087
27047,South Sudan,SSD,1994,0.088
27048,South Sudan,SSD,1995,0.088
27049,South Sudan,SSD,1996,0.098
27050,South Sudan,SSD,1997,0.1
27051,South Sudan,SSD,1998,0.152
27052,South Sudan,SSD,1999,0.151
27053,South Sudan,SSD,2000,0.132
27054,South Sudan,SSD,2001,0.178
27055,South Sudan,SSD,2002,0.177
27056,South Sudan,SSD,2003,0.176
27057,South Sudan,SSD,2004,0.185
27058,South Sudan,SSD,2005,0.216
27059,South Sudan,SSD,2006,0.218
27060,South Sudan,SSD,2007,0.217
27061,South Sudan,SSD,2008,0.218
27062,South Sudan,SSD,2009,0.219
27063,South Sudan,SSD,2010,0.238
27064,South Sudan,SSD,2011,0.201
27065,South Sudan,SSD,2012,0.203
27066,South Sudan,SSD,2013,0.176
27067,South Sudan,SSD,2014,0.17
27068,South Sudan,SSD,2015,0.171
27069,South Sudan,SSD,2016,0.162
27070,South Sudan,SSD,2017,0.161
27071,South Sudan,SSD,2018,0.156
27072,South Sudan,SSD,2019,0.165
27073,South Sudan,SSD,2020,0.178
27074,South Sudan,SSD,2021,0.132
27075,South Sudan,SSD,2022,0.129
1232,South Sudan,SSD,2023,0.132
1233,South Sudan,SSD,2024,0.125
1234,South Sudan,SSD,2025,0.119
1235,South Sudan,SSD,2026,0.113
1236,South Sudan,SSD,2027,0.107
1237,South Sudan,SSD,2028,0.1
1238,South Sudan,SSD,2029,0.094
1239,South Sudan,SSD,2030,0.088
27076,Spain,ESP,1789,0.019
27077,Spain,ESP,1790,0.019
27078,Spain,ESP,1791,0.019
27079,Spain,ESP,1792,0.019
27080,Spain,ESP,1793,0.019
27081,Spain,ESP,1794,0.019
27082,Spain,ESP,1795,0.019
27083,Spain,ESP,1796,0.019
27084,Spain,ESP,1797,0.019
27085,Spain,ESP,1798,0.019
27086,Spain,ESP,1799,0.019
27087,Spain,ESP,1800,0.019
27088,Spain,ESP,1801,0.019
27089,Spain,ESP,1802,0.019
27090,Spain,ESP,1803,0.019
27091,Spain,ESP,1804,0.019
27092,Spain,ESP,1805,0.019
27093,Spain,ESP,1806,0.019
27094,Spain,ESP,1807,0.019
27095,Spain,ESP,1808,0.059
27096,Spain,ESP,1809,0.069
27097,Spain,ESP,1810,0.069
27098,Spain,ESP,1811,0.069
27099,Spain,ESP,1812,0.101
27100,Spain,ESP,1813,0.121
27101,Spain,ESP,1814,0.082
27102,Spain,ESP,1815,0.033
27103,Spain,ESP,1816,0.033
27104,Spain,ESP,1817,0.033
27105,Spain,ESP,1818,0.033
27106,Spain,ESP,1819,0.033
27107,Spain,ESP,1820,0.166
27108,Spain,ESP,1821,0.179
27109,Spain,ESP,1822,0.179
27110,Spain,ESP,1823,0.158
27111,Spain,ESP,1824,0.038
27112,Spain,ESP,1825,0.038
27113,Spain,ESP,1826,0.038
27114,Spain,ESP,1827,0.038
27115,Spain,ESP,1828,0.038
27116,Spain,ESP,1829,0.038
27117,Spain,ESP,1830,0.038
27118,Spain,ESP,1831,0.038
27119,Spain,ESP,1832,0.038
27120,Spain,ESP,1833,0.038
27121,Spain,ESP,1834,0.064
27122,Spain,ESP,1835,0.064
27123,Spain,ESP,1836,0.147
27124,Spain,ESP,1837,0.157
27125,Spain,ESP,1838,0.161
27126,Spain,ESP,1839,0.162
27127,Spain,ESP,1840,0.18
27128,Spain,ESP,1841,0.131
27129,Spain,ESP,1842,0.131
27130,Spain,ESP,1843,0.13
27131,Spain,ESP,1844,0.13
27132,Spain,ESP,1845,0.13
27133,Spain,ESP,1846,0.126
27134,Spain,ESP,1847,0.125
27135,Spain,ESP,1848,0.121
27136,Spain,ESP,1849,0.121
27137,Spain,ESP,1850,0.121
27138,Spain,ESP,1851,0.122
27139,Spain,ESP,1852,0.122
27140,Spain,ESP,1853,0.124
27141,Spain,ESP,1854,0.138
27142,Spain,ESP,1855,0.146
27143,Spain,ESP,1856,0.146
27144,Spain,ESP,1857,0.126
27145,Spain,ESP,1858,0.129
27146,Spain,ESP,1859,0.132
27147,Spain,ESP,1860,0.132
27148,Spain,ESP,1861,0.132
27149,Spain,ESP,1862,0.132
27150,Spain,ESP,1863,0.131
27151,Spain,ESP,1864,0.13
27152,Spain,ESP,1865,0.132
27153,Spain,ESP,1866,0.131
27154,Spain,ESP,1867,0.13
27155,Spain,ESP,1868,0.154
27156,Spain,ESP,1869,0.271
27157,Spain,ESP,1870,0.272
27158,Spain,ESP,1871,0.272
27159,Spain,ESP,1872,0.273
27160,Spain,ESP,1873,0.273
27161,Spain,ESP,1874,0.195
27162,Spain,ESP,1875,0.165
27163,Spain,ESP,1876,0.164
27164,Spain,ESP,1877,0.164
27165,Spain,ESP,1878,0.164
27166,Spain,ESP,1879,0.139
27167,Spain,ESP,1880,0.144
27168,Spain,ESP,1881,0.15
27169,Spain,ESP,1882,0.158
27170,Spain,ESP,1883,0.158
27171,Spain,ESP,1884,0.159
27172,Spain,ESP,1885,0.159
27173,Spain,ESP,1886,0.159
27174,Spain,ESP,1887,0.158
27175,Spain,ESP,1888,0.158
27176,Spain,ESP,1889,0.158
27177,Spain,ESP,1890,0.158
27178,Spain,ESP,1891,0.187
27179,Spain,ESP,1892,0.187
27180,Spain,ESP,1893,0.189
27181,Spain,ESP,1894,0.186
27182,Spain,ESP,1895,0.186
27183,Spain,ESP,1896,0.185
27184,Spain,ESP,1897,0.185
27185,Spain,ESP,1898,0.185
27186,Spain,ESP,1899,0.185
27187,Spain,ESP,1900,0.185
27188,Spain,ESP,1901,0.184
27189,Spain,ESP,1902,0.183
27190,Spain,ESP,1903,0.184
27191,Spain,ESP,1904,0.185
27192,Spain,ESP,1905,0.184
27193,Spain,ESP,1906,0.184
27194,Spain,ESP,1907,0.184
27195,Spain,ESP,1908,0.184
27196,Spain,ESP,1909,0.184
27197,Spain,ESP,1910,0.181
27198,Spain,ESP,1911,0.18
27199,Spain,ESP,1912,0.18
27200,Spain,ESP,1913,0.18
27201,Spain,ESP,1914,0.181
27202,Spain,ESP,1915,0.181
27203,Spain,ESP,1916,0.18
27204,Spain,ESP,1917,0.18
27205,Spain,ESP,1918,0.18
27206,Spain,ESP,1919,0.181
27207,Spain,ESP,1920,0.18
27208,Spain,ESP,1921,0.181
27209,Spain,ESP,1922,0.178
27210,Spain,ESP,1923,0.095
27211,Spain,ESP,1924,0.062
27212,Spain,ESP,1925,0.062
27213,Spain,ESP,1926,0.062
27214,Spain,ESP,1927,0.062
27215,Spain,ESP,1928,0.062
27216,Spain,ESP,1929,0.062
27217,Spain,ESP,1930,0.065
27218,Spain,ESP,1931,0.277
27219,Spain,ESP,1932,0.559
27220,Spain,ESP,1933,0.558
27221,Spain,ESP,1934,0.552
27222,Spain,ESP,1935,0.552
27223,Spain,ESP,1936,0.506
27224,Spain,ESP,1937,0.364
27225,Spain,ESP,1938,0.349
27226,Spain,ESP,1939,0.174
27227,Spain,ESP,1940,0.07
27228,Spain,ESP,1941,0.069
27229,Spain,ESP,1942,0.069
27230,Spain,ESP,1943,0.069
27231,Spain,ESP,1944,0.069
27232,Spain,ESP,1945,0.069
27233,Spain,ESP,1946,0.069
27234,Spain,ESP,1947,0.069
27235,Spain,ESP,1948,0.069
27236,Spain,ESP,1949,0.069
27237,Spain,ESP,1950,0.07
27238,Spain,ESP,1951,0.07
27239,Spain,ESP,1952,0.07
27240,Spain,ESP,1953,0.07
27241,Spain,ESP,1954,0.07
27242,Spain,ESP,1955,0.07
27243,Spain,ESP,1956,0.07
27244,Spain,ESP,1957,0.07
27245,Spain,ESP,1958,0.07
27246,Spain,ESP,1959,0.07
27247,Spain,ESP,1960,0.07
27248,Spain,ESP,1961,0.071
27249,Spain,ESP,1962,0.071
27250,Spain,ESP,1963,0.072
27251,Spain,ESP,1964,0.072
27252,Spain,ESP,1965,0.072
27253,Spain,ESP,1966,0.077
27254,Spain,ESP,1967,0.087
27255,Spain,ESP,1968,0.104
27256,Spain,ESP,1969,0.104
27257,Spain,ESP,1970,0.104
27258,Spain,ESP,1971,0.106
27259,Spain,ESP,1972,0.113
27260,Spain,ESP,1973,0.113
27261,Spain,ESP,1974,0.114
27262,Spain,ESP,1975,0.118
27263,Spain,ESP,1976,0.144
27264,Spain,ESP,1977,0.399
27265,Spain,ESP,1978,0.77
27266,Spain,ESP,1979,0.86
27267,Spain,ESP,1980,0.868
27268,Spain,ESP,1981,0.868
27269,Spain,ESP,1982,0.881
27270,Spain,ESP,1983,0.887
27271,Spain,ESP,1984,0.887
27272,Spain,ESP,1985,0.887
27273,Spain,ESP,1986,0.888
27274,Spain,ESP,1987,0.892
27275,Spain,ESP,1988,0.892
27276,Spain,ESP,1989,0.892
27277,Spain,ESP,1990,0.89
27278,Spain,ESP,1991,0.89
27279,Spain,ESP,1992,0.89
27280,Spain,ESP,1993,0.892
27281,Spain,ESP,1994,0.893
27282,Spain,ESP,1995,0.893
27283,Spain,ESP,1996,0.891
27284,Spain,ESP,1997,0.891
27285,Spain,ESP,1998,0.891
27286,Spain,ESP,1999,0.891
27287,Spain,ESP,2000,0.89
27288,Spain,ESP,2001,0.889
27289,Spain,ESP,2002,0.889
27290,Spain,ESP,2003,0.871
27291,Spain,ESP,2004,0.873
27292,Spain,ESP,2005,0.876
27293,Spain,ESP,2006,0.872
27294,Spain,ESP,2007,0.873
27295,Spain,ESP,2008,0.886
27296,Spain,ESP,2009,0.889
27297,Spain,ESP,2010,0.891
27298,Spain,ESP,2011,0.89
27299,Spain,ESP,2012,0.888
27300,Spain,ESP,2013,0.87
27301,Spain,ESP,2014,0.871
27302,Spain,ESP,2015,0.855
27303,Spain,ESP,2016,0.848
27304,Spain,ESP,2017,0.834
27305,Spain,ESP,2018,0.852
27306,Spain,ESP,2019,0.875
27307,Spain,ESP,2020,0.878
27308,Spain,ESP,2021,0.854
27309,Spain,ESP,2022,0.873
1240,Spain,ESP,2023,0.881
1241,Spain,ESP,2024,0.887
1242,Spain,ESP,2025,0.893
1243,Spain,ESP,2026,0.899
1244,Spain,ESP,2027,0.905
1245,Spain,ESP,2028,0.911
1246,Spain,ESP,2029,0.916
1247,Spain,ESP,2030,0.922
27310,Sri Lanka,LKA,1900,0.139
27311,Sri Lanka,LKA,1901,0.139
27312,Sri Lanka,LKA,1902,0.139
27313,Sri Lanka,LKA,1903,0.139
27314,Sri Lanka,LKA,1904,0.139
27315,Sri Lanka,LKA,1905,0.139
27316,Sri Lanka,LKA,1906,0.139
27317,Sri Lanka,LKA,1907,0.139
27318,Sri Lanka,LKA,1908,0.139
27319,Sri Lanka,LKA,1909,0.139
27320,Sri Lanka,LKA,1910,0.139
27321,Sri Lanka,LKA,1911,0.239
27322,Sri Lanka,LKA,1912,0.239
27323,Sri Lanka,LKA,1913,0.239
27324,Sri Lanka,LKA,1914,0.239
27325,Sri Lanka,LKA,1915,0.239
27326,Sri Lanka,LKA,1916,0.239
27327,Sri Lanka,LKA,1917,0.239
27328,Sri Lanka,LKA,1918,0.239
27329,Sri Lanka,LKA,1919,0.239
27330,Sri Lanka,LKA,1920,0.253
27331,Sri Lanka,LKA,1921,0.255
27332,Sri Lanka,LKA,1922,0.255
27333,Sri Lanka,LKA,1923,0.258
27334,Sri Lanka,LKA,1924,0.259
27335,Sri Lanka,LKA,1925,0.259
27336,Sri Lanka,LKA,1926,0.259
27337,Sri Lanka,LKA,1927,0.259
27338,Sri Lanka,LKA,1928,0.259
27339,Sri Lanka,LKA,1929,0.259
27340,Sri Lanka,LKA,1930,0.26
27341,Sri Lanka,LKA,1931,0.285
27342,Sri Lanka,LKA,1932,0.341
27343,Sri Lanka,LKA,1933,0.341
27344,Sri Lanka,LKA,1934,0.341
27345,Sri Lanka,LKA,1935,0.341
27346,Sri Lanka,LKA,1936,0.348
27347,Sri Lanka,LKA,1937,0.348
27348,Sri Lanka,LKA,1938,0.348
27349,Sri Lanka,LKA,1939,0.348
27350,Sri Lanka,LKA,1940,0.339
27351,Sri Lanka,LKA,1941,0.339
27352,Sri Lanka,LKA,1942,0.339
27353,Sri Lanka,LKA,1943,0.339
27354,Sri Lanka,LKA,1944,0.339
27355,Sri Lanka,LKA,1945,0.339
27356,Sri Lanka,LKA,1946,0.346
27357,Sri Lanka,LKA,1947,0.349
27358,Sri Lanka,LKA,1948,0.687
27359,Sri Lanka,LKA,1949,0.684
27360,Sri Lanka,LKA,1950,0.684
27361,Sri Lanka,LKA,1951,0.684
27362,Sri Lanka,LKA,1952,0.657
27363,Sri Lanka,LKA,1953,0.638
27364,Sri Lanka,LKA,1954,0.637
27365,Sri Lanka,LKA,1955,0.641
27366,Sri Lanka,LKA,1956,0.636
27367,Sri Lanka,LKA,1957,0.639
27368,Sri Lanka,LKA,1958,0.639
27369,Sri Lanka,LKA,1959,0.639
27370,Sri Lanka,LKA,1960,0.665
27371,Sri Lanka,LKA,1961,0.663
27372,Sri Lanka,LKA,1962,0.668
27373,Sri Lanka,LKA,1963,0.668
27374,Sri Lanka,LKA,1964,0.668
27375,Sri Lanka,LKA,1965,0.662
27376,Sri Lanka,LKA,1966,0.664
27377,Sri Lanka,LKA,1967,0.664
27378,Sri Lanka,LKA,1968,0.664
27379,Sri Lanka,LKA,1969,0.664
27380,Sri Lanka,LKA,1970,0.651
27381,Sri Lanka,LKA,1971,0.622
27382,Sri Lanka,LKA,1972,0.603
27383,Sri Lanka,LKA,1973,0.6
27384,Sri Lanka,LKA,1974,0.602
27385,Sri Lanka,LKA,1975,0.606
27386,Sri Lanka,LKA,1976,0.606
27387,Sri Lanka,LKA,1977,0.583
27388,Sri Lanka,LKA,1978,0.566
27389,Sri Lanka,LKA,1979,0.549
27390,Sri Lanka,LKA,1980,0.526
27391,Sri Lanka,LKA,1981,0.526
27392,Sri Lanka,LKA,1982,0.516
27393,Sri Lanka,LKA,1983,0.483
27394,Sri Lanka,LKA,1984,0.483
27395,Sri Lanka,LKA,1985,0.483
27396,Sri Lanka,LKA,1986,0.477
27397,Sri Lanka,LKA,1987,0.469
27398,Sri Lanka,LKA,1988,0.466
27399,Sri Lanka,LKA,1989,0.447
27400,Sri Lanka,LKA,1990,0.451
27401,Sri Lanka,LKA,1991,0.451
27402,Sri Lanka,LKA,1992,0.452
27403,Sri Lanka,LKA,1993,0.453
27404,Sri Lanka,LKA,1994,0.5
27405,Sri Lanka,LKA,1995,0.552
27406,Sri Lanka,LKA,1996,0.552
27407,Sri Lanka,LKA,1997,0.552
27408,Sri Lanka,LKA,1998,0.534
27409,Sri Lanka,LKA,1999,0.533
27410,Sri Lanka,LKA,2000,0.5
27411,Sri Lanka,LKA,2001,0.501
27412,Sri Lanka,LKA,2002,0.533
27413,Sri Lanka,LKA,2003,0.533
27414,Sri Lanka,LKA,2004,0.524
27415,Sri Lanka,LKA,2005,0.441
27416,Sri Lanka,LKA,2006,0.386
27417,Sri Lanka,LKA,2007,0.379
27418,Sri Lanka,LKA,2008,0.377
27419,Sri Lanka,LKA,2009,0.375
27420,Sri Lanka,LKA,2010,0.395
27421,Sri Lanka,LKA,2011,0.393
27422,Sri Lanka,LKA,2012,0.395
27423,Sri Lanka,LKA,2013,0.433
27424,Sri Lanka,LKA,2014,0.429
27425,Sri Lanka,LKA,2015,0.556
27426,Sri Lanka,LKA,2016,0.599
27427,Sri Lanka,LKA,2017,0.592
27428,Sri Lanka,LKA,2018,0.615
27429,Sri Lanka,LKA,2019,0.563
27430,Sri Lanka,LKA,2020,0.567
27431,Sri Lanka,LKA,2021,0.561
27432,Sri Lanka,LKA,2022,0.575
1248,Sri Lanka,LKA,2023,0.555
1249,Sri Lanka,LKA,2024,0.548
1250,Sri Lanka,LKA,2025,0.541
1251,Sri Lanka,LKA,2026,0.534
1252,Sri Lanka,LKA,2027,0.527
1253,Sri Lanka,LKA,2028,0.52
1254,Sri Lanka,LKA,2029,0.513
1255,Sri Lanka,LKA,2030,0.506
27433,Sudan,SDN,1821,0.032
27434,Sudan,SDN,1822,0.032
27435,Sudan,SDN,1823,0.032
27436,Sudan,SDN,1824,0.032
27437,Sudan,SDN,1825,0.032
27438,Sudan,SDN,1826,0.032
27439,Sudan,SDN,1827,0.032
27440,Sudan,SDN,1828,0.032
27441,Sudan,SDN,1829,0.032
27442,Sudan,SDN,1830,0.032
27443,Sudan,SDN,1831,0.032
27444,Sudan,SDN,1832,0.032
27445,Sudan,SDN,1833,0.032
27446,Sudan,SDN,1834,0.032
27447,Sudan,SDN,1835,0.032
27448,Sudan,SDN,1836,0.032
27449,Sudan,SDN,1837,0.032
27450,Sudan,SDN,1838,0.032
27451,Sudan,SDN,1839,0.032
27452,Sudan,SDN,1840,0.032
27453,Sudan,SDN,1841,0.032
27454,Sudan,SDN,1842,0.032
27455,Sudan,SDN,1843,0.032
27456,Sudan,SDN,1844,0.032
27457,Sudan,SDN,1845,0.032
27458,Sudan,SDN,1846,0.032
27459,Sudan,SDN,1847,0.032
27460,Sudan,SDN,1848,0.032
27461,Sudan,SDN,1849,0.032
27462,Sudan,SDN,1850,0.032
27463,Sudan,SDN,1851,0.032
27464,Sudan,SDN,1852,0.032
27465,Sudan,SDN,1853,0.032
27466,Sudan,SDN,1854,0.032
27467,Sudan,SDN,1855,0.032
27468,Sudan,SDN,1856,0.032
27469,Sudan,SDN,1857,0.032
27470,Sudan,SDN,1858,0.032
27471,Sudan,SDN,1859,0.032
27472,Sudan,SDN,1860,0.032
27473,Sudan,SDN,1861,0.032
27474,Sudan,SDN,1862,0.032
27475,Sudan,SDN,1863,0.036
27476,Sudan,SDN,1864,0.036
27477,Sudan,SDN,1865,0.036
27478,Sudan,SDN,1866,0.038
27479,Sudan,SDN,1867,0.038
27480,Sudan,SDN,1868,0.038
27481,Sudan,SDN,1869,0.038
27482,Sudan,SDN,1870,0.038
27483,Sudan,SDN,1871,0.038
27484,Sudan,SDN,1872,0.038
27485,Sudan,SDN,1873,0.038
27486,Sudan,SDN,1874,0.038
27487,Sudan,SDN,1875,0.038
27488,Sudan,SDN,1876,0.038
27489,Sudan,SDN,1877,0.038
27490,Sudan,SDN,1878,0.042
27491,Sudan,SDN,1879,0.069
27492,Sudan,SDN,1880,0.069
27493,Sudan,SDN,1881,0.071
27494,Sudan,SDN,1882,0.071
27495,Sudan,SDN,1883,0.152
27496,Sudan,SDN,1884,0.152
27497,Sudan,SDN,1900,0.057
27498,Sudan,SDN,1901,0.057
27499,Sudan,SDN,1902,0.057
27500,Sudan,SDN,1903,0.057
27501,Sudan,SDN,1904,0.057
27502,Sudan,SDN,1905,0.057
27503,Sudan,SDN,1906,0.057
27504,Sudan,SDN,1907,0.057
27505,Sudan,SDN,1908,0.057
27506,Sudan,SDN,1909,0.057
27507,Sudan,SDN,1910,0.057
27508,Sudan,SDN,1911,0.057
27509,Sudan,SDN,1912,0.057
27510,Sudan,SDN,1913,0.057
27511,Sudan,SDN,1914,0.057
27512,Sudan,SDN,1915,0.057
27513,Sudan,SDN,1916,0.057
27514,Sudan,SDN,1917,0.057
27515,Sudan,SDN,1918,0.057
27516,Sudan,SDN,1919,0.057
27517,Sudan,SDN,1920,0.058
27518,Sudan,SDN,1921,0.058
27519,Sudan,SDN,1922,0.058
27520,Sudan,SDN,1923,0.058
27521,Sudan,SDN,1924,0.058
27522,Sudan,SDN,1925,0.058
27523,Sudan,SDN,1926,0.058
27524,Sudan,SDN,1927,0.058
27525,Sudan,SDN,1928,0.058
27526,Sudan,SDN,1929,0.058
27527,Sudan,SDN,1930,0.059
27528,Sudan,SDN,1931,0.059
27529,Sudan,SDN,1932,0.059
27530,Sudan,SDN,1933,0.059
27531,Sudan,SDN,1934,0.059
27532,Sudan,SDN,1935,0.059
27533,Sudan,SDN,1936,0.059
27534,Sudan,SDN,1937,0.059
27535,Sudan,SDN,1938,0.059
27536,Sudan,SDN,1939,0.059
27537,Sudan,SDN,1940,0.059
27538,Sudan,SDN,1941,0.059
27539,Sudan,SDN,1942,0.059
27540,Sudan,SDN,1943,0.059
27541,Sudan,SDN,1944,0.058
27542,Sudan,SDN,1945,0.059
27543,Sudan,SDN,1946,0.059
27544,Sudan,SDN,1947,0.059
27545,Sudan,SDN,1948,0.062
27546,Sudan,SDN,1949,0.108
27547,Sudan,SDN,1950,0.11
27548,Sudan,SDN,1951,0.11
27549,Sudan,SDN,1952,0.11
27550,Sudan,SDN,1953,0.168
27551,Sudan,SDN,1954,0.243
27552,Sudan,SDN,1955,0.244
27553,Sudan,SDN,1956,0.293
27554,Sudan,SDN,1957,0.291
27555,Sudan,SDN,1958,0.264
27556,Sudan,SDN,1959,0.08
27557,Sudan,SDN,1960,0.073
27558,Sudan,SDN,1961,0.073
27559,Sudan,SDN,1962,0.073
27560,Sudan,SDN,1963,0.073
27561,Sudan,SDN,1964,0.104
27562,Sudan,SDN,1965,0.209
27563,Sudan,SDN,1966,0.206
27564,Sudan,SDN,1967,0.206
27565,Sudan,SDN,1968,0.229
27566,Sudan,SDN,1969,0.099
27567,Sudan,SDN,1970,0.101
27568,Sudan,SDN,1971,0.104
27569,Sudan,SDN,1972,0.114
27570,Sudan,SDN,1973,0.147
27571,Sudan,SDN,1974,0.153
27572,Sudan,SDN,1975,0.164
27573,Sudan,SDN,1976,0.164
27574,Sudan,SDN,1977,0.161
27575,Sudan,SDN,1978,0.178
27576,Sudan,SDN,1979,0.184
27577,Sudan,SDN,1980,0.175
27578,Sudan,SDN,1981,0.187
27579,Sudan,SDN,1982,0.164
27580,Sudan,SDN,1983,0.185
27581,Sudan,SDN,1984,0.201
27582,Sudan,SDN,1985,0.215
27583,Sudan,SDN,1986,0.331
27584,Sudan,SDN,1987,0.373
27585,Sudan,SDN,1988,0.373
27586,Sudan,SDN,1989,0.171
27587,Sudan,SDN,1990,0.086
27588,Sudan,SDN,1991,0.086
27589,Sudan,SDN,1992,0.087
27590,Sudan,SDN,1993,0.087
27591,Sudan,SDN,1994,0.088
27592,Sudan,SDN,1995,0.088
27593,Sudan,SDN,1996,0.098
27594,Sudan,SDN,1997,0.1
27595,Sudan,SDN,1998,0.152
27596,Sudan,SDN,1999,0.151
27597,Sudan,SDN,2000,0.132
27598,Sudan,SDN,2001,0.178
27599,Sudan,SDN,2002,0.177
27600,Sudan,SDN,2003,0.176
27601,Sudan,SDN,2004,0.185
27602,Sudan,SDN,2005,0.216
27603,Sudan,SDN,2006,0.218
27604,Sudan,SDN,2007,0.217
27605,Sudan,SDN,2008,0.218
27606,Sudan,SDN,2009,0.219
27607,Sudan,SDN,2010,0.238
27608,Sudan,SDN,2011,0.235
27609,Sudan,SDN,2012,0.231
27610,Sudan,SDN,2013,0.233
27611,Sudan,SDN,2014,0.232
27612,Sudan,SDN,2015,0.252
27613,Sudan,SDN,2016,0.254
27614,Sudan,SDN,2017,0.266
27615,Sudan,SDN,2018,0.271
27616,Sudan,SDN,2019,0.222
27617,Sudan,SDN,2020,0.183
27618,Sudan,SDN,2021,0.169
27619,Sudan,SDN,2022,0.169
1256,Sudan,SDN,2023,0.13
1257,Sudan,SDN,2024,0.107
1258,Sudan,SDN,2025,0.083
1259,Sudan,SDN,2026,0.059
1260,Sudan,SDN,2027,0.035
1261,Sudan,SDN,2028,0.012
1262,Sudan,SDN,2029,-0.012
1263,Sudan,SDN,2030,-0.036
27620,Suriname,SUR,1900,0.149
27621,Suriname,SUR,1901,0.149
27622,Suriname,SUR,1902,0.149
27623,Suriname,SUR,1903,0.149
27624,Suriname,SUR,1904,0.149
27625,Suriname,SUR,1905,0.149
27626,Suriname,SUR,1906,0.151
27627,Suriname,SUR,1907,0.149
27628,Suriname,SUR,1908,0.149
27629,Suriname,SUR,1909,0.149
27630,Suriname,SUR,1910,0.149
27631,Suriname,SUR,1911,0.149
27632,Suriname,SUR,1912,0.149
27633,Suriname,SUR,1913,0.149
27634,Suriname,SUR,1914,0.149
